,,Sakarya,177
,,Samsun,105
,,Şanlıurfa,113
,,Siirt,67
,,Sinop,23
,,Şırnak,117
,,Sivas,62
,,Tekirdağ,199
,,Tokat,69
,,Trabzon,77
,,Tunceli,40
,,Uşak,438
,,Van,162
,,Yalova,47
,,Yozgat,91
,,Zonguldak,67
,Ağrı,Adana,215
,,Adıyaman,52
,,Afyonkarahisar,166
,,Ağrı,0
,,Aksaray,67
,,Amasya,94
,,Ankara,2078
,,Antalya,475
,,Ardahan,21
,,Artvin,44
,,Aydın,736
,,Balıkesir,383
,,Bartın,11
,,Batman,62
,,Bayburt,89
,,Bilecik,105
,,Bingöl,19
,,Bitlis,263
,,Bolu,114
,,Burdur,99
,,Bursa,1611
,,Çanakkale,206
,,Çankırı,50
,,Çorum,128
,,Denizli,392
,,Diyarbakır,165
,,Düzce,200
,,Edirne,237
,,Elazığ,57
,,Erzincan,159
,,Erzurum,304
,,Eskişehir,528
,,Gaziantep,146
,,Giresun,43
,,Gümüşhane,23
,,Hakkari,13
,,Hatay,161
,,Iğdır,327
,,Isparta,105
,,İstanbul,7105
,,İzmir,2460
,,Kahramanmaraş,97
,,Karabük,38
,,Karaman,25
,,Kars,204
,,Kastamonu,63
,,Kayseri,386
,,Kilis,10
,,Kırıkkale,29
,,Kırklareli,140
,,Kırşehir,58
,,Kocaeli,1242
,,Konya,376
,,Kütahya,80
,,Malatya,107
,,Manisa,599
,,Mardin,49
,,Mersin,337
,,Muğla,376
,,Muş,207
,,Nevşehir,55
,,Niğde,49
,,Ordu,100
,,Osmaniye,61
,,Rize,103
,,Sakarya,393
,,Samsun,115
,,Şanlıurfa,98
,,Siirt,22
,,Sinop,19
,,Şırnak,36
,,Sivas,127
,,Tekirdağ,414
,,Tokat,86
,,Trabzon,235
,,Tunceli,11
,,Uşak,101
,,Van,1107
,,Yalova,210
,,Yozgat,110
,,Zonguldak,62
,Aksaray,Adana,226
,,Adıyaman,20
,,Afyonkarahisar,58
,,Ağrı,26
,,Aksaray,0
,,Amasya,16
,,Ankara,1879
,,Antalya,601
,,Ardahan,2
,,Artvin,14
,,Aydın,106
,,Balıkesir,77
,,Bartın,7
,,Batman,38
,,Bayburt,5
,,Bilecik,23
,,Bingöl,11
,,Bitlis,12
,,Bolu,19
,,Burdur,50
,,Bursa,311
,,Çanakkale,22
,,Çankırı,11
,,Çorum,23
,,Denizli,58
,,Diyarbakır,83
,,Düzce,28
,,Edirne,12
,,Elazığ,54
,,Erzincan,9
,,Erzurum,47
,,Eskişehir,89
,,Gaziantep,64
,,Giresun,19
,,Gümüşhane,3
,,Hakkari,43
,,Hatay,144
,,Iğdır,15
,,Isparta,91
,,İstanbul,2201
,,İzmir,647
,,Kahramanmaraş,62
,,Karabük,20
,,Karaman,99
,,Kars,16
,,Kastamonu,34
,,Kayseri,287
,,Kilis,1
,,Kırıkkale,54
,,Kırklareli,44
,,Kırşehir,253
,,Kocaeli,248
,,Konya,2035
,,Kütahya,37
,,Malatya,38
,,Manisa,99
,,Mardin,34
,,Mersin,227
,,Muğla,156
,,Muş,20
,,Nevşehir,331
,,Niğde,384
,,Ordu,20
,,Osmaniye,41
,,Rize,10
,,Sakarya,30
,,Samsun,41
,,Şanlıurfa,40
,,Siirt,24
,,Sinop,12
,,Şırnak,47
,,Sivas,35
,,Tekirdağ,335
,,Tokat,39
,,Trabzon,96
,,Tunceli,18
,,Uşak,11
,,Van,42
,,Yalova,23
,,Yozgat,71
,,Zonguldak,18
,Amasya,Adana,88
,,Adıyaman,15
,,Afyonkarahisar,51
,,Ağrı,40
,,Aksaray,24
,,Amasya,0
,,Ankara,1482
,,Antalya,333
,,Ardahan,21
,,Artvin,27
,,Aydın,112
,,Balıkesir,218
,,Bartın,33
,,Batman,14
,,Bayburt,20
,,Bilecik,13
,,Bingöl,16
,,Bitlis,26
,,Bolu,26
,,Burdur,10
,,Bursa,483
,,Çanakkale,66
,,Çankırı,39
,,Çorum,691
,,Denizli,67
,,Diyarbakır,74
,,Düzce,26
,,Edirne,27
,,Elazığ,37
,,Erzincan,34
,,Erzurum,83
,,Eskişehir,184
,,Gaziantep,36
,,Giresun,57
,,Gümüşhane,15
,,Hakkari,51
,,Hatay,63
,,Iğdır,29
,,Isparta,30
,,İstanbul,4441
,,İzmir,589
,,Kahramanmaraş,45
,,Karabük,33
,,Karaman,17
,,Kars,47
,,Kastamonu,64
,,Kayseri,108
,,Kilis,5
,,Kırıkkale,50
,,Kırklareli,33
,,Kırşehir,16
,,Kocaeli,364
,,Konya,160
,,Kütahya,49
,,Malatya,85
,,Manisa,117
,,Mardin,33
,,Mersin,58
,,Muğla,160
,,Muş,43
,,Nevşehir,22
,,Niğde,17
,,Ordu,141
,,Osmaniye,23
,,Rize,25
,,Sakarya,53
,,Samsun,1067
,,Şanlıurfa,48
,,Siirt,43
,,Sinop,62
,,Şırnak,77
,,Sivas,113
,,Tekirdağ,271
,,Tokat,724
,,Trabzon,149
,,Tunceli,32
,,Uşak,11
,,Van,60
,,Yalova,35
,,Yozgat,78
,,Zonguldak,39
,Ankara,Adana,1758
,,Adıyaman,396
,,Afyonkarahisar,1024
,,Ağrı,617
,,Aksaray,1365
,,Amasya,1089
,,Ankara,0
,,Antalya,5682
,,Ardahan,432
,,Artvin,510
,,Aydın,2024
,,Balıkesir,2213
,,Bartın,550
,,Batman,510
,,Bayburt,188
,,Bilecik,286
,,Bingöl,372
,,Bitlis,628
,,Bolu,2036
,,Burdur,293
,,Bursa,3172
,,Çanakkale,760
,,Çankırı,4929
,,Çorum,4225
,,Denizli,852
,,Diyarbakır,2081
,,Düzce,534
,,Edirne,472
,,Elazığ,810
,,Erzincan,759
,,Erzurum,1784
,,Eskişehir,3381
,,Gaziantep,965
,,Giresun,668
,,Gümüşhane,485
,,Hakkari,741
,,Hatay,1409
,,Iğdır,363
,,Isparta,1070
,,İstanbul,14173
,,İzmir,6161
,,Kahramanmaraş,1240
,,Karabük,620
,,Karaman,329
,,Kars,795
,,Kastamonu,936
,,Kayseri,2212
,,Kilis,89
,,Kırıkkale,4646
,,Kırklareli,318
,,Kırşehir,2662
,,Kocaeli,2122
,,Konya,3981
,,Kütahya,606
,,Malatya,1761
,,Manisa,1024
,,Mardin,1012
,,Mersin,2618
,,Muğla,2330
,,Muş,332
,,Nevşehir,984
,,Niğde,1018
,,Ordu,1553
,,Osmaniye,465
,,Rize,875
,,Sakarya,882
,,Samsun,2098
,,Şanlıurfa,1136
,,Siirt,635
,,Sinop,431
,,Şırnak,1078
,,Sivas,1661
,,Tekirdağ,876
,,Tokat,2285
,,Trabzon,1585
,,Tunceli,582
,,Uşak,274
,,Van,1291
,,Yalova,440
,,Yozgat,3550
,,Zonguldak,1099
,Antalya,Adana,1447
,,Adıyaman,363
,,Afyonkarahisar,1245
,,Ağrı,121
,,Aksaray,321
,,Amasya,155
,,Ankara,3593
,,Antalya,0
,,Ardahan,32
,,Artvin,113
,,Aydın,678
,,Balıkesir,423
,,Bartın,73
,,Batman,487
,,Bayburt,41
,,Bilecik,81
,,Bingöl,149
,,Bitlis,173
,,Bolu,226
,,Burdur,3286
,,Bursa,1036
,,Çanakkale,178
,,Çankırı,110
,,Çorum,366
,,Denizli,1119
,,Diyarbakır,1015
,,Düzce,131
,,Edirne,102
,,Elazığ,247
,,Erzincan,180
,,Erzurum,331
,,Eskişehir,1021
,,Gaziantep,1066
,,Giresun,158
,,Gümüşhane,115
,,Hakkari,114
,,Hatay,1767
,,Iğdır,70
,,Isparta,3004
,,İstanbul,5552
,,İzmir,2228
,,Kahramanmaraş,1712
,,Karabük,112
,,Karaman,657
,,Kars,78
,,Kastamonu,135
,,Kayseri,863
,,Kilis,131
,,Kırıkkale,286
,,Kırklareli,62
,,Kırşehir,270
,,Kocaeli,535
,,Konya,3580
,,Kütahya,472
,,Malatya,616
,,Manisa,943
,,Mardin,540
,,Mersin,1922
,,Muğla,1710
,,Muş,102
,,Nevşehir,235
,,Niğde,331
,,Ordu,386
,,Osmaniye,832
,,Rize,164
,,Sakarya,300
,,Samsun,624
,,Şanlıurfa,1236
,,Siirt,154
,,Sinop,58
,,Şırnak,261
,,Sivas,466
,,Tekirdağ,262
,,Tokat,355
,,Trabzon,247
,,Tunceli,107
,,Uşak,391
,,Van,909
,,Yalova,165
,,Yozgat,378
,,Zonguldak,302
,Ardahan,Adana,33
,,Adıyaman,20
,,Afyonkarahisar,17
,,Ağrı,7
,,Aksaray,9
,,Amasya,25
,,Ankara,623
,,Antalya,79
,,Ardahan,0
,,Artvin,44
,,Aydın,71
,,Balıkesir,109
,,Bartın,16
,,Batman,9
,,Bayburt,4
,,Bilecik,24
,,Bingöl,9
,,Bitlis,6
,,Bolu,17
,,Burdur,17
,,Bursa,608
,,Çanakkale,38
,,Çankırı,4
,,Çorum,20
,,Denizli,60
,,Diyarbakır,14
,,Düzce,18
,,Edirne,44
,,Elazığ,11
,,Erzincan,9
,,Erzurum,108
,,Eskişehir,32
,,Gaziantep,24
,,Giresun,39
,,Gümüşhane,14
,,Hakkari,11
,,Hatay,34
,,Iğdır,52
,,Isparta,27
,,İstanbul,3021
,,İzmir,347
,,Kahramanmaraş,40
,,Karabük,19
,,Karaman,16
,,Kars,135
,,Kastamonu,14
,,Kayseri,20
,,Kilis,9
,,Kırıkkale,26
,,Kırklareli,18
,,Kırşehir,15
,,Kocaeli,506
,,Konya,75
,,Kütahya,31
,,Malatya,16
,,Manisa,103
,,Mardin,3
,,Mersin,37
,,Muğla,22
,,Muş,5
,,Nevşehir,13
,,Niğde,26
,,Ordu,22
,,Osmaniye,4
,,Rize,46
,,Sakarya,72
,,Samsun,65
,,Şanlıurfa,21
,,Siirt,5
,,Sinop,27
,,Şırnak,5
,,Sivas,28
,,Tekirdağ,149
,,Tokat,28
,,Trabzon,36
,,Tunceli,5
,,Uşak,20
,,Van,5
,,Yalova,45
,,Yozgat,9
,,Zonguldak,32
,Artvin,Adana,60
,,Adıyaman,4
,,Afyonkarahisar,40
,,Ağrı,12
,,Aksaray,13
,,Amasya,42
,,Ankara,709
,,Antalya,193
,,Ardahan,35
,,Artvin,0
,,Aydın,82
,,Balıkesir,103
,,Bartın,34
,,Batman,9
,,Bayburt,6
,,Bilecik,29
,,Bingöl,12
,,Bitlis,7
,,Bolu,20
,,Burdur,19
,,Bursa,1660
,,Çanakkale,49
,,Çankırı,19
,,Çorum,34
,,Denizli,44
,,Diyarbakır,22
,,Düzce,53
,,Edirne,18
,,Elazığ,16
,,Erzincan,15
,,Erzurum,176
,,Eskişehir,116
,,Gaziantep,35
,,Giresun,76
,,Gümüşhane,11
,,Hakkari,4
,,Hatay,45
,,Iğdır,4
,,Isparta,20
,,İstanbul,1293
,,İzmir,391
,,Kahramanmaraş,13
,,Karabük,21
,,Karaman,14
,,Kars,23
,,Kastamonu,18
,,Kayseri,47
,,Kilis,6
,,Kırıkkale,9
,,Kırklareli,29
,,Kırşehir,20
,,Kocaeli,562
,,Konya,74
,,Kütahya,12
,,Malatya,26
,,Manisa,44
,,Mardin,8
,,Mersin,79
,,Muğla,71
,,Muş,10
,,Nevşehir,23
,,Niğde,15
,,Ordu,93
,,Osmaniye,25
,,Rize,578
,,Sakarya,181
,,Samsun,327
,,Şanlıurfa,18
,,Siirt,19
,,Sinop,29
,,Şırnak,10
,,Sivas,11
,,Tekirdağ,86
,,Tokat,45
,,Trabzon,369
,,Tunceli,3
,,Uşak,13
,,Van,29
,,Yalova,117
,,Yozgat,20
,,Zonguldak,33
,Aydın,Adana,172
,,Adıyaman,62
,,Afyonkarahisar,414
,,Ağrı,214
,,Aksaray,45
,,Amasya,64
,,Ankara,1124
,,Antalya,1055
,,Ardahan,26
,,Artvin,44
,,Aydın,0
,,Balıkesir,401
,,Bartın,20
,,Batman,159
,,Bayburt,29
,,Bilecik,47
,,Bingöl,97
,,Bitlis,179
,,Bolu,76
,,Burdur,172
,,Bursa,623
,,Çanakkale,177
,,Çankırı,23
,,Çorum,94
,,Denizli,1992
,,Diyarbakır,291
,,Düzce,32
,,Edirne,87
,,Elazığ,97
,,Erzincan,106
,,Erzurum,174
,,Eskişehir,366
,,Gaziantep,230
,,Giresun,54
,,Gümüşhane,32
,,Hakkari,74
,,Hatay,131
,,Iğdır,27
,,Isparta,316
,,İstanbul,2534
,,İzmir,4715
,,Kahramanmaraş,142
,,Karabük,50
,,Karaman,96
,,Kars,68
,,Kastamonu,61
,,Kayseri,182
,,Kilis,7
,,Kırıkkale,61
,,Kırklareli,58
,,Kırşehir,60
,,Kocaeli,340
,,Konya,526
,,Kütahya,188
,,Malatya,222
,,Manisa,998
,,Mardin,164
,,Mersin,339
,,Muğla,2871
,,Muş,171
,,Nevşehir,42
,,Niğde,54
,,Ordu,85
,,Osmaniye,40
,,Rize,62
,,Sakarya,116
,,Samsun,233
,,Şanlıurfa,167
,,Siirt,165
,,Sinop,19
,,Şırnak,152
,,Sivas,114
,,Tekirdağ,192
,,Tokat,99
,,Trabzon,118
,,Tunceli,49
,,Uşak,124
,,Van,283
,,Yalova,91
,,Yozgat,81
,,Zonguldak,112
,Balıkesir,Adana,186
,,Adıyaman,79
,,Afyonkarahisar,209
,,Ağrı,187
,,Aksaray,52
,,Amasya,164
,,Ankara,1645
,,Antalya,677
,,Ardahan,42
,,Artvin,37
,,Aydın,409
,,Balıkesir,0
,,Bartın,80
,,Batman,104
,,Bayburt,35
,,Bilecik,121
,,Bingöl,65
,,Bitlis,79
,,Bolu,51
,,Burdur,61
,,Bursa,3987
,,Çanakkale,1573
,,Çankırı,61
,,Çorum,107
,,Denizli,252
,,Diyarbakır,476
,,Düzce,69
,,Edirne,164
,,Elazığ,148
,,Erzincan,88
,,Erzurum,224
,,Eskişehir,709
,,Gaziantep,141
,,Giresun,62
,,Gümüşhane,65
,,Hakkari,99
,,Hatay,132
,,Iğdır,68
,,Isparta,168
,,İstanbul,4896
,,İzmir,3763
,,Kahramanmaraş,85
,,Karabük,59
,,Karaman,25
,,Kars,108
,,Kastamonu,126
,,Kayseri,210
,,Kilis,13
,,Kırıkkale,80
,,Kırklareli,129
,,Kırşehir,59
,,Kocaeli,849
,,Konya,364
,,Kütahya,385
,,Malatya,228
,,Manisa,2601
,,Mardin,259
,,Mersin,221
,,Muğla,487
,,Muş,105
,,Nevşehir,79
,,Niğde,99
,,Ordu,102
,,Osmaniye,49
,,Rize,60
,,Sakarya,254
,,Samsun,180
,,Şanlıurfa,147
,,Siirt,113
,,Sinop,73
,,Şırnak,157
,,Sivas,170
,,Tekirdağ,504
,,Tokat,74
,,Trabzon,268
,,Tunceli,72
,,Uşak,123
,,Van,202
,,Yalova,242
,,Yozgat,67
,,Zonguldak,166
,Bartın,Adana,14
,,Adıyaman,5
,,Afyonkarahisar,21
,,Ağrı,4
,,Aksaray,18
,,Amasya,14
,,Ankara,492
,,Antalya,106
,,Ardahan,14
,,Artvin,23
,,Aydın,50
,,Balıkesir,73
,,Bartın,0
,,Batman,8
,,Bayburt,1
,,Bilecik,27
,,Bingöl,11
,,Bitlis,4
,,Bolu,128
,,Burdur,12
,,Bursa,153
,,Çanakkale,33
,,Çankırı,15
,,Çorum,43
,,Denizli,44
,,Diyarbakır,23
,,Düzce,51
,,Edirne,36
,,Elazığ,16
,,Erzincan,4
,,Erzurum,33
,,Eskişehir,59
,,Gaziantep,12
,,Giresun,11
,,Gümüşhane,1
,,Hakkari,5
,,Hatay,44
,,Iğdır,1
,,Isparta,22
,,İstanbul,2336
,,İzmir,139
,,Kahramanmaraş,16
,,Karabük,259
,,Karaman,8
,,Kars,3
,,Kastamonu,162
,,Kayseri,16
,,Kilis,1
,,Kırıkkale,5
,,Kırklareli,14
,,Kırşehir,21
,,Kocaeli,234
,,Konya,25
,,Kütahya,28
,,Malatya,17
,,Manisa,126
,,Mardin,22
,,Mersin,25
,,Muğla,65
,,Muş,16
,,Nevşehir,10
,,Niğde,8
,,Ordu,32
,,Osmaniye,2
,,Rize,7
,,Sakarya,65
,,Samsun,41
,,Şanlıurfa,15
,,Siirt,19
,,Sinop,17
,,Şırnak,27
,,Sivas,19
,,Tekirdağ,192
,,Tokat,14
,,Trabzon,27
,,Tunceli,0
,,Uşak,12
,,Van,18
,,Yalova,28
,,Yozgat,6
,,Zonguldak,597
,Batman,Adana,482
,,Adıyaman,82
,,Afyonkarahisar,62
,,Ağrı,28
,,Aksaray,51
,,Amasya,48
,,Ankara,695
,,Antalya,869
,,Ardahan,3
,,Artvin,12
,,Aydın,168
,,Balıkesir,151
,,Bartın,27
,,Batman,0
,,Bayburt,2
,,Bilecik,40
,,Bingöl,12
,,Bitlis,182
,,Bolu,28
,,Burdur,35
,,Bursa,334
,,Çanakkale,72
,,Çankırı,17
,,Çorum,66
,,Denizli,103
,,Diyarbakır,1247
,,Düzce,23
,,Edirne,77
,,Elazığ,39
,,Erzincan,8
,,Erzurum,29
,,Eskişehir,147
,,Gaziantep,228
,,Giresun,42
,,Gümüşhane,7
,,Hakkari,11
,,Hatay,354
,,Iğdır,13
,,Isparta,85
,,İstanbul,7259
,,İzmir,922
,,Kahramanmaraş,84
,,Karabük,17
,,Karaman,11
,,Kars,8
,,Kastamonu,39
,,Kayseri,146
,,Kilis,20
,,Kırıkkale,47
,,Kırklareli,51
,,Kırşehir,30
,,Kocaeli,249
,,Konya,254
,,Kütahya,86
,,Malatya,99
,,Manisa,288
,,Mardin,1133
,,Mersin,481
,,Muğla,217
,,Muş,198
,,Nevşehir,32
,,Niğde,26
,,Ordu,51
,,Osmaniye,59
,,Rize,18
,,Sakarya,110
,,Samsun,68
,,Şanlıurfa,142
,,Siirt,902
,,Sinop,35
,,Şırnak,135
,,Sivas,31
,,Tekirdağ,126
,,Tokat,79
,,Trabzon,60
,,Tunceli,7
,,Uşak,32
,,Van,136
,,Yalova,22
,,Yozgat,32
,,Zonguldak,48
,Bayburt,Adana,19
,,Adıyaman,2
,,Afyonkarahisar,28
,,Ağrı,87
,,Aksaray,4
,,Amasya,11
,,Ankara,365
,,Antalya,67
,,Ardahan,14
,,Artvin,5
,,Aydın,47
,,Balıkesir,90
,,Bartın,12
,,Batman,1
,,Bayburt,0
,,Bilecik,13
,,Bingöl,4
,,Bitlis,5
,,Bolu,15
,,Burdur,11
,,Bursa,281
,,Çanakkale,27
,,Çankırı,19
,,Çorum,20
,,Denizli,18
,,Diyarbakır,9
,,Düzce,26
,,Edirne,23
,,Elazığ,11
,,Erzincan,109
,,Erzurum,123
,,Eskişehir,54
,,Gaziantep,9
,,Giresun,77
,,Gümüşhane,147
,,Hakkari,6
,,Hatay,12
,,Iğdır,14
,,Isparta,47
,,İstanbul,1320
,,İzmir,160
,,Kahramanmaraş,34
,,Karabük,7
,,Karaman,13
,,Kars,9
,,Kastamonu,14
,,Kayseri,64
,,Kilis,10
,,Kırıkkale,20
,,Kırklareli,19
,,Kırşehir,20
,,Kocaeli,297
,,Konya,47
,,Kütahya,7
,,Malatya,13
,,Manisa,64
,,Mardin,8
,,Mersin,20
,,Muğla,33
,,Muş,2
,,Nevşehir,20
,,Niğde,12
,,Ordu,78
,,Osmaniye,16
,,Rize,55
,,Sakarya,42
,,Samsun,99
,,Şanlıurfa,5
,,Siirt,5
,,Sinop,36
,,Şırnak,31
,,Sivas,19
,,Tekirdağ,125
,,Tokat,20
,,Trabzon,275
,,Tunceli,4
,,Uşak,11
,,Van,16
,,Yalova,35
,,Yozgat,22
,,Zonguldak,10
,Bilecik,Adana,40
,,Adıyaman,24
,,Afyonkarahisar,85
,,Ağrı,17
,,Aksaray,23
,,Amasya,21
,,Ankara,386
,,Antalya,142
,,Ardahan,3
,,Artvin,12
,,Aydın,107
,,Balıkesir,198
,,Bartın,9
,,Batman,29
,,Bayburt,9
,,Bilecik,0
,,Bingöl,32
,,Bitlis,23
,,Bolu,34
,,Burdur,30
,,Bursa,1112
,,Çanakkale,74
,,Çankırı,11
,,Çorum,23
,,Denizli,55
,,Diyarbakır,135
,,Düzce,62
,,Edirne,32
,,Elazığ,43
,,Erzincan,6
,,Erzurum,49
,,Eskişehir,1995
,,Gaziantep,28
,,Giresun,39
,,Gümüşhane,17
,,Hakkari,33
,,Hatay,46
,,Iğdır,15
,,Isparta,39
,,İstanbul,1049
,,İzmir,209
,,Kahramanmaraş,36
,,Karabük,14
,,Karaman,10
,,Kars,34
,,Kastamonu,28
,,Kayseri,33
,,Kilis,0
,,Kırıkkale,24
,,Kırklareli,16
,,Kırşehir,19
,,Kocaeli,356
,,Konya,106
,,Kütahya,307
,,Malatya,29
,,Manisa,105
,,Mardin,44
,,Mersin,69
,,Muğla,84
,,Muş,26
,,Nevşehir,18
,,Niğde,31
,,Ordu,42
,,Osmaniye,37
,,Rize,16
,,Sakarya,312
,,Samsun,47
,,Şanlıurfa,57
,,Siirt,21
,,Sinop,45
,,Şırnak,81
,,Sivas,36
,,Tekirdağ,87
,,Tokat,39
,,Trabzon,32
,,Tunceli,27
,,Uşak,24
,,Van,72
,,Yalova,56
,,Yozgat,37
,,Zonguldak,40
,Bingöl,Adana,270
,,Adıyaman,32
,,Afyonkarahisar,69
,,Ağrı,10
,,Aksaray,30
,,Amasya,31
,,Ankara,495
,,Antalya,216
,,Ardahan,4
,,Artvin,16
,,Aydın,93
,,Balıkesir,113
,,Bartın,37
,,Batman,11
,,Bayburt,7
,,Bilecik,38
,,Bingöl,0
,,Bitlis,33
,,Bolu,37
,,Burdur,29
,,Bursa,443
,,Çanakkale,55
,,Çankırı,35
,,Çorum,52
,,Denizli,64
,,Diyarbakır,827
,,Düzce,45
,,Edirne,32
,,Elazığ,848
,,Erzincan,79
,,Erzurum,86
,,Eskişehir,42
,,Gaziantep,150
,,Giresun,34
,,Gümüşhane,16
,,Hakkari,5
,,Hatay,129
,,Iğdır,2
,,Isparta,59
,,İstanbul,2947
,,İzmir,272
,,Kahramanmaraş,68
,,Karabük,16
,,Karaman,14
,,Kars,14
,,Kastamonu,28
,,Kayseri,69
,,Kilis,14
,,Kırıkkale,38
,,Kırklareli,29
,,Kırşehir,22
,,Kocaeli,221
,,Konya,150
,,Kütahya,41
,,Malatya,280
,,Manisa,152
,,Mardin,23
,,Mersin,216
,,Muğla,75
,,Muş,132
,,Nevşehir,60
,,Niğde,34
,,Ordu,42
,,Osmaniye,74
,,Rize,18
,,Sakarya,37
,,Samsun,68
,,Şanlıurfa,49
,,Siirt,11
,,Sinop,19
,,Şırnak,21
,,Sivas,17
,,Tekirdağ,60
,,Tokat,31
,,Trabzon,40
,,Tunceli,20
,,Uşak,42
,,Van,41
,,Yalova,55
,,Yozgat,34
,,Zonguldak,24
,Bitlis,Adana,706
,,Adıyaman,67
,,Afyonkarahisar,62
,,Ağrı,389
,,Aksaray,77
,,Amasya,50
,,Ankara,1312
,,Antalya,478
,,Ardahan,6
,,Artvin,19
,,Aydın,509
,,Balıkesir,267
,,Bartın,21
,,Batman,209
,,Bayburt,13
,,Bilecik,52
,,Bingöl,34
,,Bitlis,0
,,Bolu,31
,,Burdur,73
,,Bursa,1076
,,Çanakkale,109
,,Çankırı,38
,,Çorum,83
,,Denizli,104
,,Diyarbakır,336
,,Düzce,30
,,Edirne,56
,,Elazığ,68
,,Erzincan,32
,,Erzurum,69
,,Eskişehir,66
,,Gaziantep,210
